retrieved_at_utc,net_liquidity_usd,walcl_usd,tga_usd,rrp_usd,walcl_observation_date,tga_observation_time,rrp_observation_date,status
2026-09-12T04:34:00.124248Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T05:33:08.700210Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T06:37:20.683009Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T07:32:19.814372Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T08:34:32.011343Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T09:33:16.673165Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T10:32:45.157363Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T11:31:49.756175Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T12:37:03.213474Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T13:31:57.472460Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T14:34:31.374597Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T15:32:19.199696Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T16:33:20.811386Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T17:31:41.224878Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T18:34:26.107134Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T19:31:11.299672Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T20:35:59.663012Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T21:32:35.636481Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T22:31:48.934143Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-12T23:31:05.541149Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T00:41:29.394552Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T01:33:50.358337Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T02:33:46.810966Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T03:34:48.865518Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T04:34:22.764611Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T05:33:09.607592Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T06:40:45.552983Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T07:33:36.501561Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T08:35:17.113783Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T09:59:45.205163Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T10:34:26.799549Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T11:32:44.421762Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T12:37:16.194650Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T13:32:16.915862Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T14:32:57.406016Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T15:33:15.164349Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T16:34:15.237341Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T17:32:13.894862Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T18:35:38.792434Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T19:31:05.412307Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T20:33:52.059717Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T21:32:34.152561Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T22:34:41.827309Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-13T23:32:23.316695Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T00:41:34.403467Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T01:34:00.417395Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T02:35:26.928984Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T03:36:48.187463Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T04:36:43.645959Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T05:34:11.371630Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T06:42:19.910592Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T07:36:21.686162Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T08:36:55.965020Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T09:36:33.574847Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T10:35:01.488805Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T11:36:03.515789Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T12:41:16.322684Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T13:37:04.127114Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T14:37:44.256778Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T15:36:54.192700Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T16:36:05.946699Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T17:34:42.447084Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T18:39:03.696048Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T19:34:56.254466Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T20:34:37.017165Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T21:34:46.424068Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T22:35:49.338642Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-14T23:31:27.962022Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T00:42:07.671244Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T01:35:53.039181Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T02:36:26.570416Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T03:36:39.528641Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T04:36:41.985088Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T05:35:37.008284Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T06:41:25.562884Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T07:36:33.397052Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T08:37:49.365629Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T09:39:23.225913Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T10:34:59.666797Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T11:34:33.798588Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T12:39:35.884900Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T13:35:35.178150Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T14:35:20.612650Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T15:34:37.192638Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T16:35:41.437902Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T17:32:22.970181Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T18:36:21.534575Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T19:33:33.306115Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T20:33:26.599575Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T21:32:50.271966Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T22:33:26.196906Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-15T23:32:41.808288Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T00:39:38.253710Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
2026-09-16T01:33:05.016040Z,5547251000000.0,6740619000000.0,843705000000.0,349663000000.0,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,2026-09-10T00:00:00Z,OK
