symbol,venue,time_utc,status,mark_price,open_interest_usdt,last_funding_rate,price_change_1h_pct,oi_change_1h_pct,funding_change_1h,price_change_4h_pct,oi_change_4h_pct,funding_change_4h,price_change_24h_pct,oi_change_24h_pct,funding_change_24h,derivatives_state
NEARUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,2.446,39324217.254,-7.7e-05,-0.33818196634477493,-0.48607608382497114,-4.2000000000000004e-05,0.012266426789886431,-0.5808737834692157,-0.000125,3.5957816272076615,3.3587892074050885,-9.6e-05,PRICE_UP_OI_DOWN_SQUEEZE_RISK
SUIUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,0.6859,45185561.41415,-6.4e-05,0.05835156819837817,-0.297632296490713,2.9999999999999997e-05,-0.4788160185722701,-0.02745824068149938,-3.7e-05,-2.279526998147885,-1.3010610708031445,-0.000157,DELEVERAGING
AVAXUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,7.248,20621169.556799997,6.1e-05,0.06903216899074582,-0.010946166204872654,-3.999999999999996e-06,-0.15153602424576862,0.0744531993822628,3.8e-05,-2.4626564392410177,-2.798550121478993,-1.6000000000000003e-05,PRICE_DOWN_OI_UP_BEARISH_BUILD
XRPUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,1.2679,214211003.8513,-1.2e-05,-0.1732147075033441,-0.06996082109422819,2.2e-05,-1.5146807519030636,-0.9586262486670494,-8.000000000000001e-06,-8.738213488807311,-7.030743168362729,-9.999999999999999e-05,DELEVERAGING
XLMUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,0.17395,19810766.110799998,-0.000108,-0.017243361305896432,-0.5214175148876676,9.000000000000002e-06,-0.6397441023590633,-4.310447168537113,0.000123,-9.363276365152151,-15.987009829453658,-0.00020800000000000001,DELEVERAGING
HBARUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,0.07259,12044680.34637,0.0001,-0.15130674002751254,-0.48650419942053436,0.0,-2.2883295194507935,-2.5443375243939026,0.0,-6.2871159308029885,-6.19662285222592,0.0,DELEVERAGING
UNIUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,6.122,21034928.754,-3.9e-05,0.21280078572598615,-0.111984683682953,-3.3e-05,-2.8408189176321264,-4.387610762854843,-0.00013900000000000002,-3.1941808981657216,-9.39273422100394,0.000128,DELEVERAGING
ENAUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,0.1433,31843589.484800003,5e-05,-0.2991720587212088,-0.1403826156933352,0.0,-0.33384337181804336,0.010194433096155642,0.0,0.23782876329043745,2.37744185650417,0.0,PRICE_DOWN_OI_UP_BEARISH_BUILD
SEIUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,0.04146,6078333.9315599995,0.0001,0.1207437816952206,0.06550705302090787,0.0,-0.6946107784431277,-0.9544204070384477,0.0,-4.183036746013413,-6.828114129821728,0.000198,DELEVERAGING
CAKEUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,2.1779,1727735.0392799994,5e-05,-0.4160951074531183,-0.47182463872879055,0.0,0.09651622391764203,-0.29168227336623387,0.0,-3.9387791107974524,-8.155748145521525,0.000137,PRICE_UP_OI_DOWN_SQUEEZE_RISK
ZECUSDT,Bitget USDT Futures,2026-09-16T15:00:00Z,OK,1249.32,141140194.1931603,-0.000158,0.008004995116950298,3.581259886324273,-3.199999999999999e-05,3.1472919418758183,9.692823421178055,-5.199999999999999e-05,11.80097543514249,23.266918916062586,-0.00021799999999999999,PRICE_UP_OI_UP
