symbol,venue,time_utc,status,mark_price,open_interest_usdt,last_funding_rate,price_change_1h_pct,oi_change_1h_pct,funding_change_1h,price_change_4h_pct,oi_change_4h_pct,funding_change_4h,price_change_24h_pct,oi_change_24h_pct,funding_change_24h,derivatives_state
NEARUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,2.3484,37799900.4132,-5.3e-05,0.32467532467530535,0.5215213625660464,1.6999999999999993e-05,-0.2506052754534305,0.08554762331318688,-1.1000000000000003e-05,-1.5180743101568361,-2.153383411026877,-7.999999999999999e-05,PRICE_DOWN_OI_UP_BEARISH_BUILD
SUIUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,0.6891,45056529.99621,8.8e-05,-0.18829663962919296,-0.26043234502927115,-3.000000000000005e-06,-0.5627705627705537,-0.6042184828207064,7.099999999999999e-05,-3.011963406052076,-2.1508657443691237,-1.2000000000000007e-05,DELEVERAGING
AVAXUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,7.279,20650631.457099997,4.2e-05,-0.5736921185630406,-0.3524771847101982,7.999999999999998e-06,-0.28767123287670726,0.16254592517834787,6.9e-05,-3.011325782811458,-4.151888667880499,8.099999999999999e-05,PRICE_DOWN_OI_UP_BEARISH_BUILD
XRPUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,1.2918,215602463.7744,-1.4e-05,-0.3086896125945371,-0.16071582802323903,6.999999999999999e-06,-0.508317929759694,-0.10201041214723539,2.6000000000000002e-05,-7.945556901589102,-6.335778655380353,-0.000114,DELEVERAGING
XLMUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,0.17602,20977715.0804,-0.000149,0.09667330110889605,-0.7762438381461623,-9.999999999999999e-06,-0.6266583864957931,-2.439605076682949,7.0000000000000075e-06,-8.66542133665421,-8.979612620611032,-0.000249,DELEVERAGING
HBARUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,0.07451,12379607.82881,0.0001,0.0,-0.004824412480486373,0.0,-0.1607932466836326,-0.399409855878341,0.0,-3.870468326667509,-7.598340464016163,0.0,DELEVERAGING
UNIUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,6.265,22098139.805,0.0001,-0.77605321507761,-0.9590995004156166,0.0,-1.0737407231959706,-3.7634891538395165,0.000164,-5.8036385505938926,-13.99673400884619,0.0,DELEVERAGING
ENAUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,0.14012,30751593.995479997,5e-05,0.4516452792314718,0.33558686424663975,0.0,-1.0591724332721375,-0.9948664565792686,0.0,-0.5041539444720744,0.948043799581133,0.0,DELEVERAGING
SEIUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,0.04194,6167202.59844,6.3e-05,-0.42735042735042583,-0.5077516887116218,3.6e-05,-0.6161137440758413,-0.8913566956815111,0.000123,-4.508196721311486,-7.65634087728605,0.000344,DELEVERAGING
CAKEUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,2.1929,1774642.9200399993,5e-05,-0.48556906879650974,-0.45555570312063587,0.0,-0.5171709839858485,-1.6148301776714113,0.0,-4.710381088949722,-16.51369064130268,0.0,DELEVERAGING
ZECUSDT,Bitget USDT Futures,2026-09-16T07:00:00Z,OK,1182.45,121691612.35470031,0.0001,1.1851788464829927,1.4703711227819882,0.0,4.560165534804739,5.56941991348765,0.0,2.943480986209779,1.1259721954432145,0.0,PRICE_UP_OI_UP
