symbol,venue,time_utc,status,mark_price,open_interest_usdt,last_funding_rate,price_change_1h_pct,oi_change_1h_pct,funding_change_1h,price_change_4h_pct,oi_change_4h_pct,funding_change_4h,price_change_24h_pct,oi_change_24h_pct,funding_change_24h,derivatives_state
NEARUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,2.4189,38910698.7357,5.1e-05,0.8799733088664441,1.1388671219012325,3.2e-05,3.336466165413521,3.47547457630768,0.00012099999999999999,0.9389083625438222,1.2561262312373422,0.000138,PRICE_UP_OI_UP
SUIUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,0.6889,45316562.24495,1.1e-05,0.33498397902709254,0.30209858773815323,-3.9e-05,-0.21726535341831665,0.31518908138457036,-8e-05,-3.0537573881227242,-1.1891395643870095,-8.900000000000001e-05,PRICE_DOWN_OI_UP_BEARISH_BUILD
AVAXUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,7.263,20659809.042899992,3e-05,0.3176795580110525,0.17785105294023662,4.9999999999999996e-06,-0.7922414970632397,-0.30819167739802866,-3.999999999999999e-06,-3.468899521531099,-5.0038115898281,-2.7000000000000002e-05,DELEVERAGING
XRPUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,1.288,215427384.368,9e-06,0.22566337250020663,0.16805113579791975,-1.0000000000000006e-06,-0.6019447445593462,-0.2417900527896144,2.9999999999999997e-05,-8.118133827935504,-7.012202095361408,-9.1e-05,DELEVERAGING
XLMUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,0.17505,20757419.897400003,-0.00022,0.3554434443616472,0.07766156027255722,-1.9e-05,-0.4549331816889324,-1.8182312728046601,-8.100000000000002e-05,-10.281379734508732,-11.145757006834456,-0.00032,DELEVERAGING
HBARUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,0.07428,12352645.96908,0.0001,-0.1612903225806428,-0.22904882464922505,0.0,-0.3086833982015924,-0.22260642424932753,0.0,-4.018607055175094,-5.353944193120219,0.0,DELEVERAGING
UNIUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,6.356,22222298.476,0.0001,1.6309561880396561,0.12072801802238686,0.0,0.6651884700665134,-0.4026369796250928,0.0,-4.334738109572555,-12.743642371803388,0.0,PRICE_UP_OI_DOWN_SQUEEZE_RISK
ENAUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,0.14325,31683155.874749996,5e-05,1.7256071580741272,2.4425437599690847,0.0,2.695533730016475,3.3750653339043257,0.0,0.2379119725701262,2.222690505934888,0.0,PRICE_UP_OI_UP
SEIUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,0.0418,6155354.8056,0.0001,0.07182188173329163,-0.09656930887059767,4.4000000000000006e-05,-0.7597340930674323,-0.6988859231335964,7.300000000000001e-05,-4.4352994970279,-8.586384554950532,0.00034,DELEVERAGING
CAKEUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,2.1702,1731558.3079199994,5e-05,-0.294036570798506,-0.8745916236444495,0.0,-1.5157015792339745,-2.872286259336032,0.0,-5.069769476400854,-11.639242485274648,0.0,DELEVERAGING
ZECUSDT,Bitget USDT Futures,2026-09-16T10:00:00Z,OK,1205.27,126396486.52004033,-6.8e-05,1.469932059841228,1.890732537608364,-4.4e-05,3.1379428375834406,5.393446168016225,-0.00016800000000000002,5.318024134706967,5.043747081687644,-0.00015099999999999998,PRICE_UP_OI_UP
