hour_utc,symbol,bin,buy_usdt,sell_usdt,buy_count,sell_count
2026-09-03T14:00:00Z,HBARUSDT,R2,223134.55605,159354.07868999994,113,83
2026-09-03T14:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-03T14:00:00Z,LINKUSDT,M,94228.35287,92954.21911,4,4
2026-09-03T14:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,LINKUSDT,R1,582465.1491499967,476993.68363999936,4853,3564
2026-09-03T14:00:00Z,LINKUSDT,R2,1065533.7455500003,631169.2056200001,508,353
2026-09-03T14:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-03T14:00:00Z,MORPHOUSDT,M,119282.36220999999,0.0,4,0
2026-09-03T14:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,MORPHOUSDT,R1,185757.15217999983,173434.39805999977,1033,2740
2026-09-03T14:00:00Z,MORPHOUSDT,R2,78308.68248000002,34315.944619999995,46,21
2026-09-03T14:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-03T14:00:00Z,NEARUSDT,M,203254.42410000003,522134.06979999994,11,25
2026-09-03T14:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,NEARUSDT,R1,355577.3717000001,269943.6778000003,1605,1206
2026-09-03T14:00:00Z,NEARUSDT,R2,694531.8600999998,775257.1343000002,316,276
2026-09-03T14:00:00Z,NEARUSDT,W,0.0,378821.4147,0,1
2026-09-03T14:00:00Z,ONDOUSDT,M,51938.017550000004,63318.74368,4,3
2026-09-03T14:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,ONDOUSDT,R1,274380.92848000006,208186.10161999994,1350,1476
2026-09-03T14:00:00Z,ONDOUSDT,R2,408782.4739499998,354059.17274999997,168,155
2026-09-03T14:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-03T14:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-03T14:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,SEIUSDT,R1,83264.17058899997,58787.047780999994,706,650
2026-09-03T14:00:00Z,SEIUSDT,R2,11834.748528,10147.336444,8,6
2026-09-03T14:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-03T14:00:00Z,SOLUSDT,M,12311483.494340014,6133034.611249998,598,315
2026-09-03T14:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,SOLUSDT,R1,1247482.0332000067,1342739.104790003,6572,9028
2026-09-03T14:00:00Z,SOLUSDT,R2,7837749.386980005,5565701.216570005,2223,1684
2026-09-03T14:00:00Z,SOLUSDT,W,548168.78362,269212.36835999996,3,2
2026-09-03T14:00:00Z,SUIUSDT,M,587901.7989599999,467717.58144000004,34,24
2026-09-03T14:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,SUIUSDT,R1,606312.9518000004,489381.6266299991,2936,2592
2026-09-03T14:00:00Z,SUIUSDT,R2,1206673.706,1141146.2585599993,476,444
2026-09-03T14:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-03T14:00:00Z,TAOUSDT,M,286515.98544,72558.4701,11,4
2026-09-03T14:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,TAOUSDT,R1,498052.6821499993,369360.032859997,3603,1586
2026-09-03T14:00:00Z,TAOUSDT,R2,525812.6445099997,569577.9138099997,218,255
2026-09-03T14:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-03T14:00:00Z,UNIUSDT,M,437995.2809399999,304958.62958999997,24,20
2026-09-03T14:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,UNIUSDT,R1,774743.9147000023,883161.9219099955,3928,8984
2026-09-03T14:00:00Z,UNIUSDT,R2,1227920.5193200002,1438040.6565499976,563,631
2026-09-03T14:00:00Z,UNIUSDT,W,260576.4307,0.0,1,0
2026-09-03T14:00:00Z,XLMUSDT,M,38639.600099999996,58507.10799999999,3,4
2026-09-03T14:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,XLMUSDT,R1,155691.04839999994,120988.25820000005,749,722
2026-09-03T14:00:00Z,XLMUSDT,R2,490412.3553999997,383416.58700000006,184,141
2026-09-03T14:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-03T14:00:00Z,XRPUSDT,M,4638889.844790002,3627112.8230299973,236,243
2026-09-03T14:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,XRPUSDT,R1,1651509.387369997,1395597.6465600012,10770,10491
2026-09-03T14:00:00Z,XRPUSDT,R2,8945580.382820012,8101685.703029989,2997,2446
2026-09-03T14:00:00Z,XRPUSDT,W,1057001.67174,457225.18088,7,2
2026-09-03T14:00:00Z,ZECUSDT,M,1440916.4643899999,578543.49976,72,43
2026-09-03T14:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-03T14:00:00Z,ZECUSDT,R1,2563361.5753399855,2722787.066500011,15339,15477
2026-09-03T14:00:00Z,ZECUSDT,R2,2629067.770199998,2354485.1158000003,1073,950
2026-09-03T14:00:00Z,ZECUSDT,W,229056.88214,0.0,1,0
2026-09-03T15:00:00Z,AAVEUSDT,M,123257.55802999999,11486.0928,8,1
2026-09-03T15:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,AAVEUSDT,R1,416991.97742000036,467065.7272599997,3771,3968
2026-09-03T15:00:00Z,AAVEUSDT,R2,323705.02008000005,247650.30986,120,119
2026-09-03T15:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-03T15:00:00Z,AVAXUSDT,M,119321.24450999999,56171.05934,8,3
2026-09-03T15:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,AVAXUSDT,R1,526328.1465999997,297125.93034999917,6317,2132
2026-09-03T15:00:00Z,AVAXUSDT,R2,773187.0708400004,502290.05268999987,352,224
2026-09-03T15:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-03T15:00:00Z,CAKEUSDT,M,50907.48037999999,13563.07056,2,1
2026-09-03T15:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,CAKEUSDT,R1,165488.01923000097,188023.81163,1728,893
2026-09-03T15:00:00Z,CAKEUSDT,R2,161651.06910000002,176774.82193000003,75,79
2026-09-03T15:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-03T15:00:00Z,ENAUSDT,M,820107.886746,582742.399917,47,36
2026-09-03T15:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,ENAUSDT,R1,474280.85803099885,501773.41196199943,2568,2853
2026-09-03T15:00:00Z,ENAUSDT,R2,2332608.165149003,2329111.3661660026,776,777
2026-09-03T15:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-03T15:00:00Z,ETHUSDT,M,27508335.027886994,22587383.831467975,1141,1040
2026-09-03T15:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,ETHUSDT,R1,6122979.615529185,4081938.697105066,50317,43284
2026-09-03T15:00:00Z,ETHUSDT,R2,24186334.994846012,18372694.729388982,10055,5565
2026-09-03T15:00:00Z,ETHUSDT,W,2581016.813228,1543038.0467249998,19,11
2026-09-03T15:00:00Z,HBARUSDT,M,85599.02385999999,10894.8033,4,1
2026-09-03T15:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,HBARUSDT,R1,272103.40528000036,210970.59153999944,3081,1344
2026-09-03T15:00:00Z,HBARUSDT,R2,76602.54599999999,53393.71127000001,47,31
2026-09-03T15:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-03T15:00:00Z,LINKUSDT,M,346093.15919000003,86764.38583,17,6
2026-09-03T15:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,LINKUSDT,R1,744556.8154399943,686461.7093799992,8582,4707
2026-09-03T15:00:00Z,LINKUSDT,R2,1116712.0779299994,1076287.458099999,558,606
2026-09-03T15:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-03T15:00:00Z,MORPHOUSDT,M,0.0,0.0,0,0
2026-09-03T15:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,MORPHOUSDT,R1,302424.07517,286356.67103999975,1667,2649
2026-09-03T15:00:00Z,MORPHOUSDT,R2,43725.44445999999,91324.24607000007,28,55
2026-09-03T15:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-03T15:00:00Z,NEARUSDT,M,275818.0178,163386.377,19,10
2026-09-03T15:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,NEARUSDT,R1,479614.07100000005,371175.7877000004,2145,1537
2026-09-03T15:00:00Z,NEARUSDT,R2,1083662.0918,1018034.9914000004,459,434
2026-09-03T15:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-03T15:00:00Z,ONDOUSDT,M,60678.154299999995,33139.3568,5,1
2026-09-03T15:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,ONDOUSDT,R1,239693.65182999923,261111.8165299998,1551,1395
2026-09-03T15:00:00Z,ONDOUSDT,R2,365805.80934000015,381643.1008299999,156,178
2026-09-03T15:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-03T15:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-03T15:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,SEIUSDT,R1,222607.18857600007,142308.58877299994,1566,1039
2026-09-03T15:00:00Z,SEIUSDT,R2,185977.83509399998,125217.73337500004,78,48
2026-09-03T15:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-03T15:00:00Z,SOLUSDT,M,10757610.82365999,8378676.345179996,532,442
2026-09-03T15:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,SOLUSDT,R1,1837322.8221500006,1560706.49861,9105,10716
2026-09-03T15:00:00Z,SOLUSDT,R2,8999662.356529996,8545327.002259996,2587,2306
2026-09-03T15:00:00Z,SOLUSDT,W,1126131.16908,344373.47903000005,6,2
2026-09-03T15:00:00Z,SUIUSDT,M,724493.0095999998,598228.51792,35,37
2026-09-03T15:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,SUIUSDT,R1,887998.6453100011,656581.4917899992,6725,3569
2026-09-03T15:00:00Z,SUIUSDT,R2,1692939.4535999992,1715905.740339999,703,733
2026-09-03T15:00:00Z,SUIUSDT,W,711797.5930000001,0.0,4,0
2026-09-03T15:00:00Z,TAOUSDT,M,304829.29496,465449.27595,17,18
2026-09-03T15:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,TAOUSDT,R1,308016.2592499993,378271.4907,1918,1437
2026-09-03T15:00:00Z,TAOUSDT,R2,666750.20715,801273.8591400002,256,328
2026-09-03T15:00:00Z,TAOUSDT,W,268631.82011999993,0.0,2,0
2026-09-03T15:00:00Z,UNIUSDT,M,328678.5712,269217.14106000005,17,15
2026-09-03T15:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,UNIUSDT,R1,747186.1607899992,651332.6006999993,3528,3414
2026-09-03T15:00:00Z,UNIUSDT,R2,1373546.6897300002,1562565.0972100014,596,648
2026-09-03T15:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-03T15:00:00Z,XLMUSDT,M,81521.8275,67717.1403,6,5
2026-09-03T15:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,XLMUSDT,R1,247551.0791000003,162459.42210000032,1213,956
2026-09-03T15:00:00Z,XLMUSDT,R2,546669.1721999999,522594.09079999954,198,175
2026-09-03T15:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-03T15:00:00Z,XRPUSDT,M,6117646.361020004,6909579.899149993,337,432
2026-09-03T15:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,XRPUSDT,R1,2354182.0812799935,2280885.3933999776,17293,19561
2026-09-03T15:00:00Z,XRPUSDT,R2,12686450.478490043,12635647.191570012,4127,3883
2026-09-03T15:00:00Z,XRPUSDT,W,534659.11506,120611.768,3,1
2026-09-03T15:00:00Z,ZECUSDT,M,8873492.771150008,3906840.5652200007,460,202
2026-09-03T15:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-03T15:00:00Z,ZECUSDT,R1,7340403.507880004,8042698.95687988,52508,53855
2026-09-03T15:00:00Z,ZECUSDT,R2,12200674.251869995,7966938.309489985,5398,3827
2026-09-03T15:00:00Z,ZECUSDT,W,1004527.93529,105708.075,8,1
2026-09-03T16:00:00Z,AAVEUSDT,M,149928.20768,76140.66337,10,5
2026-09-03T16:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,AAVEUSDT,R1,436395.72278000246,574021.5160600004,3274,4257
2026-09-03T16:00:00Z,AAVEUSDT,R2,450796.3405799998,398916.90827,191,161
2026-09-03T16:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,AVAXUSDT,M,0.0,33787.39694,0,2
2026-09-03T16:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,AVAXUSDT,R1,450211.3999499995,221838.72293999998,5253,1577
2026-09-03T16:00:00Z,AVAXUSDT,R2,603626.77717,328998.8986600001,316,174
2026-09-03T16:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,CAKEUSDT,M,11391.96412,0.0,1,0
2026-09-03T16:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,CAKEUSDT,R1,73552.81008000004,89315.6242599999,450,564
2026-09-03T16:00:00Z,CAKEUSDT,R2,105347.55755000001,78211.33743,53,39
2026-09-03T16:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,ENAUSDT,M,1139233.8977569998,1270440.000098,72,80
2026-09-03T16:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,ENAUSDT,R1,694329.5823550022,573374.328535001,4599,3520
2026-09-03T16:00:00Z,ENAUSDT,R2,2803684.1190940016,2766501.317511998,845,831
2026-09-03T16:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,ETHUSDT,M,9658452.012843994,14837972.091694996,422,661
2026-09-03T16:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,ETHUSDT,R1,3526800.45396401,2335053.8003780064,25992,24534
2026-09-03T16:00:00Z,ETHUSDT,R2,12318408.604049,9263591.662622016,5070,2749
2026-09-03T16:00:00Z,ETHUSDT,W,949783.4979649999,2236915.547573,6,18
2026-09-03T16:00:00Z,HBARUSDT,M,44447.74353,69853.14784,4,3
2026-09-03T16:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,HBARUSDT,R1,408101.5313899989,333596.7810900001,2904,2306
2026-09-03T16:00:00Z,HBARUSDT,R2,185283.77461000008,141460.82921,102,76
2026-09-03T16:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,LINKUSDT,M,107606.95169,235276.51239,6,7
2026-09-03T16:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,LINKUSDT,R1,352119.3210100011,388205.55758000043,3119,2416
2026-09-03T16:00:00Z,LINKUSDT,R2,660009.1869399993,622746.8281400005,282,358
2026-09-03T16:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,MORPHOUSDT,M,24409.404500000004,0.0,1,0
2026-09-03T16:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,MORPHOUSDT,R1,120747.24753000008,114194.56122999992,817,865
2026-09-03T16:00:00Z,MORPHOUSDT,R2,43643.06992000001,45943.24864000001,27,29
2026-09-03T16:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,NEARUSDT,M,586749.7136,203598.1383,30,13
2026-09-03T16:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,NEARUSDT,R1,280806.8778999998,312010.9277999995,1186,1262
2026-09-03T16:00:00Z,NEARUSDT,R2,682514.615099999,805692.2961000009,274,329
2026-09-03T16:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,ONDOUSDT,M,40066.59936,13279.783220000001,3,1
2026-09-03T16:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,ONDOUSDT,R1,144773.7299900002,201929.6902700003,925,976
2026-09-03T16:00:00Z,ONDOUSDT,R2,161776.43140000003,297830.98587999993,68,126
2026-09-03T16:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-03T16:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,SEIUSDT,R1,64871.262694999954,110992.33587599998,667,729
2026-09-03T16:00:00Z,SEIUSDT,R2,26991.288948,45322.633325,12,23
2026-09-03T16:00:00Z,SEIUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,SOLUSDT,M,5521026.46783,4594670.20573,267,241
2026-09-03T16:00:00Z,SOLUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,SOLUSDT,R1,769019.0070700044,893673.9471000031,5058,5617
2026-09-03T16:00:00Z,SOLUSDT,R2,3708275.5719900024,3945288.9193599955,1123,1178
2026-09-03T16:00:00Z,SOLUSDT,W,141359.71396,112237.60892999999,1,1
2026-09-03T16:00:00Z,SUIUSDT,M,277397.46613,327822.94661000004,17,22
2026-09-03T16:00:00Z,SUIUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,SUIUSDT,R1,596095.8444500009,509980.1881000001,3762,2784
2026-09-03T16:00:00Z,SUIUSDT,R2,993910.643670001,1172472.8966399988,419,499
2026-09-03T16:00:00Z,SUIUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,TAOUSDT,M,211728.69131999998,134781.62591,10,6
2026-09-03T16:00:00Z,TAOUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,TAOUSDT,R1,183743.61321999977,126802.76488999993,1186,671
2026-09-03T16:00:00Z,TAOUSDT,R2,360316.5531299999,367184.8818299999,136,146
2026-09-03T16:00:00Z,TAOUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,UNIUSDT,M,310320.01570999995,134941.96044,14,8
2026-09-03T16:00:00Z,UNIUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,UNIUSDT,R1,414527.6067200013,521209.6534199993,2206,3511
2026-09-03T16:00:00Z,UNIUSDT,R2,677724.3700199999,984538.5049200006,299,428
2026-09-03T16:00:00Z,UNIUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,XLMUSDT,M,83820.01580000001,191307.74140000003,4,12
2026-09-03T16:00:00Z,XLMUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,XLMUSDT,R1,247097.9744000006,147274.0171,1362,789
2026-09-03T16:00:00Z,XLMUSDT,R2,452379.25660000014,525533.4007,164,193
2026-09-03T16:00:00Z,XLMUSDT,W,0.0,0.0,0,0
2026-09-03T16:00:00Z,XRPUSDT,M,3905860.25279,4709072.533249995,214,267
2026-09-03T16:00:00Z,XRPUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,XRPUSDT,R1,1356591.9760600044,1220638.743259993,10586,10534
2026-09-03T16:00:00Z,XRPUSDT,R2,7213761.37467,7271558.612939993,2568,2131
2026-09-03T16:00:00Z,XRPUSDT,W,261526.004,302034.91192000004,1,2
2026-09-03T16:00:00Z,ZECUSDT,M,2252595.1701399996,2589252.565329999,99,110
2026-09-03T16:00:00Z,ZECUSDT,MW,0.0,0.0,0,0
2026-09-03T16:00:00Z,ZECUSDT,R1,3375335.374899981,3895362.7742400086,20725,22797
2026-09-03T16:00:00Z,ZECUSDT,R2,4048898.644490002,4436170.612600001,1787,2156
2026-09-03T16:00:00Z,ZECUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,AAVEUSDT,M,39810.08523,49293.35273,3,4
2026-09-03T17:00:00Z,AAVEUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,AAVEUSDT,R1,268035.17460000026,303715.21645000175,2024,2952
2026-09-03T17:00:00Z,AAVEUSDT,R2,250184.98180999997,165656.38027999995,101,72
2026-09-03T17:00:00Z,AAVEUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,AVAXUSDT,M,89266.52279999999,15081.93036,7,1
2026-09-03T17:00:00Z,AVAXUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,AVAXUSDT,R1,183220.79076999993,141563.42811999985,2863,863
2026-09-03T17:00:00Z,AVAXUSDT,R2,206657.82105,237909.07110999993,101,103
2026-09-03T17:00:00Z,AVAXUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,CAKEUSDT,M,0.0,11814.50982,0,1
2026-09-03T17:00:00Z,CAKEUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,CAKEUSDT,R1,20508.248050000013,50160.16238000001,122,318
2026-09-03T17:00:00Z,CAKEUSDT,R2,40377.687600000005,26661.188860000002,19,13
2026-09-03T17:00:00Z,CAKEUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,ENAUSDT,M,475395.31045799993,407311.1263029999,30,27
2026-09-03T17:00:00Z,ENAUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,ENAUSDT,R1,786066.4680929991,552351.9516369996,4670,3109
2026-09-03T17:00:00Z,ENAUSDT,R2,2170154.216148001,1998197.2822419978,720,636
2026-09-03T17:00:00Z,ENAUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,ETHUSDT,M,5344155.545044002,5442517.214396005,251,256
2026-09-03T17:00:00Z,ETHUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,ETHUSDT,R1,1829545.4172219855,1222239.785919006,13616,11095
2026-09-03T17:00:00Z,ETHUSDT,R2,5433858.453857989,5105358.108176006,2130,1680
2026-09-03T17:00:00Z,ETHUSDT,W,597000.852844,930799.944665,4,5
2026-09-03T17:00:00Z,HBARUSDT,M,0.0,13735.134,0,1
2026-09-03T17:00:00Z,HBARUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,HBARUSDT,R1,184554.1416700003,156080.83117000008,1075,1173
2026-09-03T17:00:00Z,HBARUSDT,R2,39789.35942,41779.33924,23,18
2026-09-03T17:00:00Z,HBARUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,LINKUSDT,M,106661.66169000001,10541.24198,4,1
2026-09-03T17:00:00Z,LINKUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,LINKUSDT,R1,202456.2784400002,257653.4186299998,1117,1824
2026-09-03T17:00:00Z,LINKUSDT,R2,561878.1927799999,180570.61663,213,99
2026-09-03T17:00:00Z,LINKUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,MORPHOUSDT,M,22881.1731,0.0,2,0
2026-09-03T17:00:00Z,MORPHOUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,MORPHOUSDT,R1,92882.15436000003,79530.93846000003,759,820
2026-09-03T17:00:00Z,MORPHOUSDT,R2,21419.3994,22363.016689999997,12,12
2026-09-03T17:00:00Z,MORPHOUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,NEARUSDT,M,193024.5886,16240.39,11,1
2026-09-03T17:00:00Z,NEARUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,NEARUSDT,R1,191683.8642999999,233906.00929999977,847,1012
2026-09-03T17:00:00Z,NEARUSDT,R2,595859.8637000002,438706.5132999998,249,178
2026-09-03T17:00:00Z,NEARUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,ONDOUSDT,M,0.0,0.0,0,0
2026-09-03T17:00:00Z,ONDOUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,ONDOUSDT,R1,96640.99404000003,102516.15547000016,573,576
2026-09-03T17:00:00Z,ONDOUSDT,R2,79858.27289000001,85316.87949,30,45
2026-09-03T17:00:00Z,ONDOUSDT,W,0.0,0.0,0,0
2026-09-03T17:00:00Z,SEIUSDT,M,0.0,0.0,0,0
2026-09-03T17:00:00Z,SEIUSDT,MW,0.0,0.0,0,0
2026-09-03T17:00:00Z,SEIUSDT,R1,41323.87880000002,65457.301153999935,373,532
2026-09-03T17:00:00Z,SEIUSDT,R2,40073.55705300001,20193.646128,21,9
2026-09-03T17:00:00Z,SEIUSDT,W,0.0,0.0,0,0
