window_end_utc,window_start_utc,chain,token,mode,status,issuer_transfer_count,issuer_transfer_amount,verified_exchange_match_count,verified_exchange_amount,exchange_coverage,errors
2026-09-09T21:26:32.637606Z,2026-09-09T20:26:32.637606Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-09T23:25:52.842028Z,2026-09-09T22:25:52.842028Z,ethereum,USDC,mint_destination_proxy,OK,175,7609774.604824,0,0,PARTIAL_LABEL_SET,
2026-09-09T23:25:52.842028Z,2026-09-09T22:25:52.842028Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T00:34:22.850845Z,2026-09-09T23:34:22.850845Z,ethereum,USDC,mint_destination_proxy,OK,135,7123232.5388090005,0,0,PARTIAL_LABEL_SET,
2026-09-10T00:34:22.850845Z,2026-09-09T23:34:22.850845Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T02:28:46.237903Z,2026-09-10T01:28:46.237903Z,ethereum,USDC,mint_destination_proxy,OK,80,3297868.198903,0,0,PARTIAL_LABEL_SET,
2026-09-10T02:28:46.237903Z,2026-09-10T01:28:46.237903Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T03:29:05.305545Z,2026-09-10T02:29:05.305545Z,ethereum,USDC,mint_destination_proxy,OK,96,6099318.08161,0,0,PARTIAL_LABEL_SET,
2026-09-10T03:29:05.305545Z,2026-09-10T02:29:05.305545Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T04:28:47.266737Z,2026-09-10T03:28:47.266737Z,ethereum,USDC,mint_destination_proxy,OK,87,14427506.406715,0,0,PARTIAL_LABEL_SET,
2026-09-10T04:28:47.266737Z,2026-09-10T03:28:47.266737Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T05:27:03.994019Z,2026-09-10T04:27:03.994019Z,ethereum,USDC,mint_destination_proxy,OK,70,3283378.23276,0,0,PARTIAL_LABEL_SET,
2026-09-10T05:27:03.994019Z,2026-09-10T04:27:03.994019Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T09:29:06.542709Z,2026-09-10T08:29:06.542709Z,ethereum,USDC,mint_destination_proxy,OK,147,10777862.440903,0,0,PARTIAL_LABEL_SET,
2026-09-10T09:29:06.542709Z,2026-09-10T08:29:06.542709Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T10:29:06.990151Z,2026-09-10T09:29:06.990151Z,ethereum,USDC,mint_destination_proxy,OK,128,5306282.816949,0,0,PARTIAL_LABEL_SET,
2026-09-10T10:29:06.990151Z,2026-09-10T09:29:06.990151Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T11:27:32.860857Z,2026-09-10T10:27:32.860857Z,ethereum,USDC,mint_destination_proxy,OK,106,4520896.770463,0,0,PARTIAL_LABEL_SET,
2026-09-10T11:27:32.860857Z,2026-09-10T10:27:32.860857Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T13:27:37.428784Z,2026-09-10T12:27:37.428784Z,ethereum,USDC,mint_destination_proxy,OK,292,33279624.500285998,0,0,PARTIAL_LABEL_SET,
2026-09-10T13:27:37.428784Z,2026-09-10T12:27:37.428784Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T17:26:25.863946Z,2026-09-10T16:26:25.863946Z,ethereum,USDC,mint_destination_proxy,OK,200,286229565.21905,0,0,PARTIAL_LABEL_SET,
2026-09-10T17:26:25.863946Z,2026-09-10T16:26:25.863946Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T18:29:57.573318Z,2026-09-10T17:29:57.573318Z,ethereum,USDC,mint_destination_proxy,OK,204,111895909.913254,0,0,PARTIAL_LABEL_SET,
2026-09-10T18:29:57.573318Z,2026-09-10T17:29:57.573318Z,ethereum,USDT,treasury_outflow,OK,1,60000000.0,0,0,PARTIAL_LABEL_SET,
2026-09-10T19:24:26.052280Z,2026-09-10T18:24:26.052280Z,ethereum,USDC,mint_destination_proxy,OK,179,12423282.525402,0,0,PARTIAL_LABEL_SET,
2026-09-10T19:24:26.052280Z,2026-09-10T18:24:26.052280Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T20:26:33.357145Z,2026-09-10T19:26:33.357145Z,ethereum,USDC,mint_destination_proxy,OK,157,18148023.594242,0,0,PARTIAL_LABEL_SET,
2026-09-10T20:26:33.357145Z,2026-09-10T19:26:33.357145Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T22:25:26.472956Z,2026-09-10T21:25:26.472956Z,ethereum,USDC,mint_destination_proxy,OK,103,6859898.894416,0,0,PARTIAL_LABEL_SET,
2026-09-10T22:25:26.472956Z,2026-09-10T21:25:26.472956Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-10T23:24:55.130052Z,2026-09-10T22:24:55.130052Z,ethereum,USDC,mint_destination_proxy,OK,128,10384436.283802,0,0,PARTIAL_LABEL_SET,
2026-09-10T23:24:55.130052Z,2026-09-10T22:24:55.130052Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T01:26:54.980275Z,2026-09-11T00:26:54.980275Z,ethereum,USDC,mint_destination_proxy,OK,90,7202820.3628320005,0,0,PARTIAL_LABEL_SET,
2026-09-11T01:26:54.980275Z,2026-09-11T00:26:54.980275Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T02:28:24.214089Z,2026-09-11T01:28:24.214089Z,ethereum,USDC,mint_destination_proxy,OK,71,56319988.18696,0,0,PARTIAL_LABEL_SET,
2026-09-11T02:28:24.214089Z,2026-09-11T01:28:24.214089Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T03:28:11.186494Z,2026-09-11T02:28:11.186494Z,ethereum,USDC,mint_destination_proxy,OK,73,2863919.268112,0,0,PARTIAL_LABEL_SET,
2026-09-11T03:28:11.186494Z,2026-09-11T02:28:11.186494Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T04:28:48.607343Z,2026-09-11T03:28:48.607343Z,ethereum,USDC,mint_destination_proxy,OK,92,10219134.248898,0,0,PARTIAL_LABEL_SET,
2026-09-11T04:28:48.607343Z,2026-09-11T03:28:48.607343Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T05:26:58.666706Z,2026-09-11T04:26:58.666706Z,ethereum,USDC,mint_destination_proxy,OK,79,7194866.637519,0,0,PARTIAL_LABEL_SET,
2026-09-11T05:26:58.666706Z,2026-09-11T04:26:58.666706Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T06:33:27.462747Z,2026-09-11T05:33:27.462747Z,ethereum,USDC,mint_destination_proxy,OK,69,2742636.797826,0,0,PARTIAL_LABEL_SET,
2026-09-11T06:33:27.462747Z,2026-09-11T05:33:27.462747Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T07:28:41.114781Z,2026-09-11T06:28:41.114781Z,ethereum,USDC,mint_destination_proxy,OK,123,13582709.485919,0,0,PARTIAL_LABEL_SET,
2026-09-11T07:28:41.114781Z,2026-09-11T06:28:41.114781Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T08:30:11.810257Z,2026-09-11T07:30:11.810257Z,ethereum,USDC,mint_destination_proxy,OK,114,13094834.403827999,0,0,PARTIAL_LABEL_SET,
2026-09-11T08:30:11.810257Z,2026-09-11T07:30:11.810257Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T09:28:34.611642Z,2026-09-11T08:28:34.611642Z,ethereum,USDC,mint_destination_proxy,OK,123,64779168.450018,0,0,PARTIAL_LABEL_SET,
2026-09-11T09:28:34.611642Z,2026-09-11T08:28:34.611642Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T10:28:36.155105Z,2026-09-11T09:28:36.155105Z,ethereum,USDC,mint_destination_proxy,OK,159,24389364.960429,0,0,PARTIAL_LABEL_SET,
2026-09-11T10:28:36.155105Z,2026-09-11T09:28:36.155105Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T11:27:15.260708Z,2026-09-11T10:27:15.260708Z,ethereum,USDC,mint_destination_proxy,OK,158,9110792.675881,0,0,PARTIAL_LABEL_SET,
2026-09-11T11:27:15.260708Z,2026-09-11T10:27:15.260708Z,ethereum,USDT,treasury_outflow,OK,1,29000000.0,0,0,PARTIAL_LABEL_SET,
2026-09-11T12:33:44.973366Z,2026-09-11T11:33:44.973366Z,ethereum,USDC,mint_destination_proxy,OK,115,2795753.843174,0,0,PARTIAL_LABEL_SET,
2026-09-11T12:33:44.973366Z,2026-09-11T11:33:44.973366Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T13:28:47.900450Z,2026-09-11T12:28:47.900450Z,ethereum,USDC,mint_destination_proxy,OK,185,14955040.384103,0,0,PARTIAL_LABEL_SET,
2026-09-11T13:28:47.900450Z,2026-09-11T12:28:47.900450Z,ethereum,USDT,treasury_outflow,OK,1,100000000.0,0,0,PARTIAL_LABEL_SET,
2026-09-11T14:28:50.681200Z,2026-09-11T13:28:50.681200Z,ethereum,USDC,mint_destination_proxy,OK,218,13198419.966764,0,0,PARTIAL_LABEL_SET,
2026-09-11T14:28:50.681200Z,2026-09-11T13:28:50.681200Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T15:27:51.467800Z,2026-09-11T14:27:51.467800Z,ethereum,USDC,mint_destination_proxy,OK,235,76653956.888066,0,0,PARTIAL_LABEL_SET,
2026-09-11T15:27:51.467800Z,2026-09-11T14:27:51.467800Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T16:28:59.504517Z,2026-09-11T15:28:59.504517Z,ethereum,USDC,mint_destination_proxy,OK,194,106693950.614337,0,0,PARTIAL_LABEL_SET,
2026-09-11T16:28:59.504517Z,2026-09-11T15:28:59.504517Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T17:26:36.430653Z,2026-09-11T16:26:36.430653Z,ethereum,USDC,mint_destination_proxy,OK,197,178192629.863765,0,0,PARTIAL_LABEL_SET,
2026-09-11T17:26:36.430653Z,2026-09-11T16:26:36.430653Z,ethereum,USDT,treasury_outflow,OK,2,6037985.99,0,0,PARTIAL_LABEL_SET,
2026-09-11T18:30:52.775969Z,2026-09-11T17:30:52.775969Z,ethereum,USDC,mint_destination_proxy,OK,142,14882264.340788,0,0,PARTIAL_LABEL_SET,
2026-09-11T18:30:52.775969Z,2026-09-11T17:30:52.775969Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T19:25:56.805659Z,2026-09-11T18:25:56.805659Z,ethereum,USDC,mint_destination_proxy,OK,165,34798759.789586,0,0,PARTIAL_LABEL_SET,
2026-09-11T19:25:56.805659Z,2026-09-11T18:25:56.805659Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T20:28:14.836597Z,2026-09-11T19:28:14.836597Z,ethereum,USDC,mint_destination_proxy,OK,196,24414231.352055,0,0,PARTIAL_LABEL_SET,
2026-09-11T20:28:14.836597Z,2026-09-11T19:28:14.836597Z,ethereum,USDT,treasury_outflow,OK,1,80000000.0,0,0,PARTIAL_LABEL_SET,
2026-09-11T21:25:51.330558Z,2026-09-11T20:25:51.330558Z,ethereum,USDC,mint_destination_proxy,OK,150,5376068.81687,0,0,PARTIAL_LABEL_SET,
2026-09-11T21:25:51.330558Z,2026-09-11T20:25:51.330558Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T22:27:10.954802Z,2026-09-11T21:27:10.954802Z,ethereum,USDC,mint_destination_proxy,OK,125,9097736.052528,0,0,PARTIAL_LABEL_SET,
2026-09-11T22:27:10.954802Z,2026-09-11T21:27:10.954802Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-11T23:24:51.893736Z,2026-09-11T22:24:51.893736Z,ethereum,USDC,mint_destination_proxy,OK,97,15406035.925022,0,0,PARTIAL_LABEL_SET,
2026-09-11T23:24:51.893736Z,2026-09-11T22:24:51.893736Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T00:33:42.094134Z,2026-09-11T23:33:42.094134Z,ethereum,USDC,mint_destination_proxy,OK,85,3143449.995188,0,0,PARTIAL_LABEL_SET,
2026-09-12T00:33:42.094134Z,2026-09-11T23:33:42.094134Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T01:25:19.014829Z,2026-09-12T00:25:19.014829Z,ethereum,USDC,mint_destination_proxy,OK,83,7515742.627976,0,0,PARTIAL_LABEL_SET,
2026-09-12T01:25:19.014829Z,2026-09-12T00:25:19.014829Z,ethereum,USDT,treasury_outflow,OK,1,70000000.0,0,0,PARTIAL_LABEL_SET,
2026-09-12T02:27:51.231487Z,2026-09-12T01:27:51.231487Z,ethereum,USDC,mint_destination_proxy,OK,78,9368144.503739,0,0,PARTIAL_LABEL_SET,
2026-09-12T02:27:51.231487Z,2026-09-12T01:27:51.231487Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T03:27:24.235217Z,2026-09-12T02:27:24.235217Z,ethereum,USDC,mint_destination_proxy,OK,92,6354702.206882,0,0,PARTIAL_LABEL_SET,
2026-09-12T03:27:24.235217Z,2026-09-12T02:27:24.235217Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T04:27:09.689606Z,2026-09-12T03:27:09.689606Z,ethereum,USDC,mint_destination_proxy,OK,87,7299639.742137,0,0,PARTIAL_LABEL_SET,
2026-09-12T04:27:09.689606Z,2026-09-12T03:27:09.689606Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T05:26:16.273913Z,2026-09-12T04:26:16.273913Z,ethereum,USDC,mint_destination_proxy,OK,63,4403609.306045,0,0,PARTIAL_LABEL_SET,
2026-09-12T05:26:16.273913Z,2026-09-12T04:26:16.273913Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T06:31:33.108958Z,2026-09-12T05:31:33.108958Z,ethereum,USDC,mint_destination_proxy,OK,115,402549.101155,0,0,PARTIAL_LABEL_SET,
2026-09-12T06:31:33.108958Z,2026-09-12T05:31:33.108958Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T07:25:31.076497Z,2026-09-12T06:25:31.076497Z,ethereum,USDC,mint_destination_proxy,OK,83,2316372.333327,0,0,PARTIAL_LABEL_SET,
2026-09-12T07:25:31.076497Z,2026-09-12T06:25:31.076497Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T08:27:16.835736Z,2026-09-12T07:27:16.835736Z,ethereum,USDC,mint_destination_proxy,OK,78,10473304.041131001,0,0,PARTIAL_LABEL_SET,
2026-09-12T08:27:16.835736Z,2026-09-12T07:27:16.835736Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T09:26:20.308356Z,2026-09-12T08:26:20.308356Z,ethereum,USDC,mint_destination_proxy,OK,104,710982.953519,0,0,PARTIAL_LABEL_SET,
2026-09-12T09:26:20.308356Z,2026-09-12T08:26:20.308356Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T11:25:11.683929Z,2026-09-12T10:25:11.683929Z,ethereum,USDC,mint_destination_proxy,OK,88,1701940.013213,0,0,PARTIAL_LABEL_SET,
2026-09-12T11:25:11.683929Z,2026-09-12T10:25:11.683929Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T12:30:50.814433Z,2026-09-12T11:30:50.814433Z,ethereum,USDC,mint_destination_proxy,OK,76,819650.610249,0,0,PARTIAL_LABEL_SET,
2026-09-12T12:30:50.814433Z,2026-09-12T11:30:50.814433Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T13:25:42.902274Z,2026-09-12T12:25:42.902274Z,ethereum,USDC,mint_destination_proxy,OK,88,112399898.911857,0,0,PARTIAL_LABEL_SET,
2026-09-12T13:25:42.902274Z,2026-09-12T12:25:42.902274Z,ethereum,USDT,treasury_outflow,OK,1,100000000.0,0,0,PARTIAL_LABEL_SET,
2026-09-12T14:27:13.393526Z,2026-09-12T13:27:13.393526Z,ethereum,USDC,mint_destination_proxy,OK,121,7893808.132355999,0,0,PARTIAL_LABEL_SET,
2026-09-12T14:27:13.393526Z,2026-09-12T13:27:13.393526Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T15:25:43.671182Z,2026-09-12T14:25:43.671182Z,ethereum,USDC,mint_destination_proxy,OK,115,9499165.525466,0,0,PARTIAL_LABEL_SET,
2026-09-12T15:25:43.671182Z,2026-09-12T14:25:43.671182Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T16:26:50.091838Z,2026-09-12T15:26:50.091838Z,ethereum,USDC,mint_destination_proxy,OK,117,1973631.997535,0,0,PARTIAL_LABEL_SET,
2026-09-12T16:26:50.091838Z,2026-09-12T15:26:50.091838Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T17:24:57.692517Z,2026-09-12T16:24:57.692517Z,ethereum,USDC,mint_destination_proxy,OK,120,3557544.000814,0,0,PARTIAL_LABEL_SET,
2026-09-12T17:24:57.692517Z,2026-09-12T16:24:57.692517Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T18:28:09.653410Z,2026-09-12T17:28:09.653410Z,ethereum,USDC,mint_destination_proxy,OK,130,3975654.615097,0,0,PARTIAL_LABEL_SET,
2026-09-12T18:28:09.653410Z,2026-09-12T17:28:09.653410Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T19:24:32.269660Z,2026-09-12T18:24:32.269660Z,ethereum,USDC,mint_destination_proxy,OK,107,1436429.227542,0,0,PARTIAL_LABEL_SET,
2026-09-12T19:24:32.269660Z,2026-09-12T18:24:32.269660Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T20:27:53.341412Z,2026-09-12T19:27:53.341412Z,ethereum,USDC,mint_destination_proxy,OK,98,500742.115209,0,0,PARTIAL_LABEL_SET,
2026-09-12T20:27:53.341412Z,2026-09-12T19:27:53.341412Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T21:26:19.745998Z,2026-09-12T20:26:19.745998Z,ethereum,USDC,mint_destination_proxy,OK,91,210761.537791,0,0,PARTIAL_LABEL_SET,
2026-09-12T21:26:19.745998Z,2026-09-12T20:26:19.745998Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T22:25:40.738682Z,2026-09-12T21:25:40.738682Z,ethereum,USDC,mint_destination_proxy,OK,81,2879305.59334,0,0,PARTIAL_LABEL_SET,
2026-09-12T22:25:40.738682Z,2026-09-12T21:25:40.738682Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-12T23:25:05.268988Z,2026-09-12T22:25:05.268988Z,ethereum,USDC,mint_destination_proxy,OK,75,9059671.430678,0,0,PARTIAL_LABEL_SET,
2026-09-12T23:25:05.268988Z,2026-09-12T22:25:05.268988Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T00:35:13.183532Z,2026-09-12T23:35:13.183532Z,ethereum,USDC,mint_destination_proxy,OK,72,5169597.997614,0,0,PARTIAL_LABEL_SET,
2026-09-13T00:35:13.183532Z,2026-09-12T23:35:13.183532Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T01:27:16.345789Z,2026-09-13T00:27:16.345789Z,ethereum,USDC,mint_destination_proxy,OK,65,5711162.682148,0,0,PARTIAL_LABEL_SET,
2026-09-13T01:27:16.345789Z,2026-09-13T00:27:16.345789Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T02:27:11.910821Z,2026-09-13T01:27:11.910821Z,ethereum,USDC,mint_destination_proxy,OK,67,6446163.511465,0,0,PARTIAL_LABEL_SET,
2026-09-13T02:27:11.910821Z,2026-09-13T01:27:11.910821Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T03:27:47.629230Z,2026-09-13T02:27:47.629230Z,ethereum,USDC,mint_destination_proxy,OK,49,3071197.212344,0,0,PARTIAL_LABEL_SET,
2026-09-13T03:27:47.629230Z,2026-09-13T02:27:47.629230Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T04:27:59.923189Z,2026-09-13T03:27:59.923189Z,ethereum,USDC,mint_destination_proxy,OK,52,503223.772945,0,0,PARTIAL_LABEL_SET,
2026-09-13T04:27:59.923189Z,2026-09-13T03:27:59.923189Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T06:35:14.837230Z,2026-09-13T05:35:14.837230Z,ethereum,USDC,mint_destination_proxy,OK,67,571252.928009,0,0,PARTIAL_LABEL_SET,
2026-09-13T06:35:14.837230Z,2026-09-13T05:35:14.837230Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T07:25:53.823889Z,2026-09-13T06:25:53.823889Z,ethereum,USDC,mint_destination_proxy,OK,81,3000242.804401,0,0,PARTIAL_LABEL_SET,
2026-09-13T07:25:53.823889Z,2026-09-13T06:25:53.823889Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T08:28:43.119218Z,2026-09-13T07:28:43.119218Z,ethereum,USDC,mint_destination_proxy,OK,84,1637281.059577,0,0,PARTIAL_LABEL_SET,
2026-09-13T08:28:43.119218Z,2026-09-13T07:28:43.119218Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T09:52:59.314014Z,2026-09-13T08:52:59.314014Z,ethereum,USDC,mint_destination_proxy,OK,123,2329339.805219,0,0,PARTIAL_LABEL_SET,
2026-09-13T09:52:59.314014Z,2026-09-13T08:52:59.314014Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T10:30:04.518384Z,2026-09-13T09:30:04.518384Z,ethereum,USDC,mint_destination_proxy,OK,103,1677989.1728720001,0,0,PARTIAL_LABEL_SET,
2026-09-13T10:30:04.518384Z,2026-09-13T09:30:04.518384Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T11:25:54.288872Z,2026-09-13T10:25:54.288872Z,ethereum,USDC,mint_destination_proxy,OK,87,559185.4890010001,0,0,PARTIAL_LABEL_SET,
2026-09-13T11:25:54.288872Z,2026-09-13T10:25:54.288872Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T12:31:22.644935Z,2026-09-13T11:31:22.644935Z,ethereum,USDC,mint_destination_proxy,OK,106,3360221.440939,0,0,PARTIAL_LABEL_SET,
2026-09-13T12:31:22.644935Z,2026-09-13T11:31:22.644935Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T13:26:02.247725Z,2026-09-13T12:26:02.247725Z,ethereum,USDC,mint_destination_proxy,OK,90,4312413.076851,0,0,PARTIAL_LABEL_SET,
2026-09-13T13:26:02.247725Z,2026-09-13T12:26:02.247725Z,ethereum,USDT,treasury_outflow,OK,0,0,0,0,PARTIAL_LABEL_SET,
2026-09-13T14:26:29.874437Z,2026-09-13T13:26:29.874437Z,ethereum,USDC,mint_destination_proxy,OK,125,5825489.453995,0,0,PARTIAL_LABEL_SET,
