generated_at_utc,risk_level,risk_signal,risk_points,coverage,sth_unrealized_value,sth_mvrv,sth_sopr,whale_net_usd,btc_cvd_usdt
2026-09-09T06:46:08.982316Z,주의,🟡,2.5,1.0,0.1002427892653339,1.1114,1.0,-223483424.91427404,-2373316.1205699965
2026-09-09T07:42:36.742086Z,주의,🟡,2.5,1.0,0.1002427892653339,1.1114,1.0,-171610686.8454101,1855436.1809099987
2026-09-09T08:42:14.917314Z,높음,🔴,3.0,1.0,0.1002427892653339,1.1114,1.0,-171795250.78655,-11073746.5247
2026-09-09T09:42:42.509689Z,주의,🟡,2.5,1.0,0.1002427892653339,1.1114,1.0,-172793737.660864,4265305.004950002
2026-09-09T10:42:32.336866Z,주의,🟡,2.0,1.0,0.1002427892653339,1.1114,1.0,-194979413.09448004,8844587.520659998
2026-09-09T11:41:56.187136Z,주의,🟡,2.0,1.0,0.1002427892653339,1.1114,1.0,-179318461.46699995,32254953.099759996
2026-09-09T12:46:54.216323Z,주의,🟡,2.0,1.0,0.1020815675956027,1.1137,1.0,-160904201.8472489,32254953.099759996
2026-09-09T13:44:01.962445Z,주의,🟡,2.0,1.0,0.1020815675956027,1.1137,1.0,-102159885.04674798,32254953.099759996
2026-09-09T14:43:59.701623Z,낮음,🟢,1.5,1.0,0.1020815675956027,1.1137,1.0,-78409775.36431998,32254953.099759996
2026-09-09T15:43:37.814694Z,주의,🟡,1.5,0.8,0.1020815675956027,1.1137,1.0,-56244441.56914008,
2026-09-09T16:43:30.869199Z,주의,🟡,2.0,0.8,0.1020815675956027,1.1137,1.0,-140197717.65765715,
2026-09-09T17:40:54.707494Z,주의,🟡,2.0,0.8,0.1020815675956027,1.1137,1.0,-122113226.4570201,
2026-09-09T18:43:45.713261Z,주의,🟡,2.0,0.8,0.0961539660598629,1.1064,1.0,-104418683.64703995,
2026-09-09T19:39:06.225555Z,주의,🟡,2.0,0.8,0.0961539660598629,1.1064,1.0,-136509874.50470608,
2026-09-09T20:41:29.797600Z,주의,🟡,2.0,0.8,0.0961539660598629,1.1064,1.0,-120992890.21156788,
2026-09-09T21:40:41.999537Z,주의,🟡,2.0,0.8,0.0961539660598629,1.1064,1.0,-170406325.63666505,
2026-09-09T22:40:12.138682Z,주의,🟡,2.0,0.8,0.0961539660598629,1.1064,1.0,-222001194.9853301,
2026-09-09T23:39:57.667903Z,주의,🟡,2.0,0.8,0.0961539660598629,1.1064,1.0,-213223196.73098302,
2026-09-10T00:45:36.735530Z,높음,🔴,3.0,1.0,0.0890925533359413,1.0978,1.0,-219866179.85644,-6211232.047659997
2026-09-10T01:41:55.682078Z,주의,🟡,2.5,1.0,0.0890925533359413,1.0978,1.0,-221966365.28813803,2693680.110999994
2026-09-10T02:42:27.586901Z,주의,🟡,2.5,1.0,0.0890925533359413,1.0978,1.0,-241309910.818155,-1651870.9859900028
2026-09-10T03:42:48.164245Z,주의,🟡,2.0,1.0,0.0890925533359413,1.0978,1.0,-237317195.805964,23121721.494510002
2026-09-10T04:42:24.101199Z,높음,🔴,3.0,1.0,0.0935168389982064,1.1032,1.0,-240428898.45263398,-3642808.8290299997
2026-09-10T05:41:28.819033Z,주의,🟡,2.0,1.0,0.0935168389982064,1.1032,1.0,-242695671.55327398,4029496.7832500003
2026-09-10T06:46:05.304782Z,주의,🟡,2.5,1.0,0.0944236661954873,1.1043,1.0,-242111958.727085,-2092220.1713199988
2026-09-10T07:42:39.049452Z,높음,🔴,3.0,1.0,0.0944236661954873,1.1043,1.0,-262063679.13292992,-3717974.506760001
2026-09-10T08:43:22.330923Z,주의,🟡,2.5,1.0,0.0944236661954873,1.1043,1.0,-220301176.6786,-3629810.9730200022
2026-09-10T09:42:35.286249Z,주의,🟡,2.0,1.0,0.0944236661954873,1.1043,1.0,-223839284.83275402,7874855.094780002
2026-09-10T10:42:24.644495Z,높음,🔴,3.0,1.0,0.0944236661954873,1.1043,1.0,-258912431.62108397,-9475814.82105
2026-09-10T11:41:51.914886Z,높음,🔴,3.0,1.0,0.0944236661954873,1.1043,1.0,-233816153.09157997,-12025903.744429998
2026-09-10T12:46:49.838551Z,주의,🟡,2.5,1.0,0.0848403949548792,1.0927,1.0,-245527262.02081096,-181676.71875999868
2026-09-10T13:42:19.541557Z,높음,🔴,3.0,1.0,0.0848403949548792,1.0927,1.0,-196218107.505695,-78280666.53859001
2026-09-10T14:43:41.404721Z,주의,🟡,2.0,1.0,0.0848403949548792,1.0927,1.0,-158563673.02292597,31021803.799870014
2026-09-10T15:42:45.735030Z,높음,🔴,3.0,1.0,0.0848403949548792,1.0927,1.0,-177281366.124404,-8425258.20888
2026-09-10T16:41:50.210130Z,주의,🟡,2.5,1.0,0.0848403949548792,1.0927,1.0,-157830062.90620995,181576.04149000347
2026-09-10T17:40:16.337382Z,주의,🟡,2.5,1.0,0.0848403949548792,1.0927,1.0,-177973728.54108995,-1345889.1911500022
2026-09-10T18:43:31.003428Z,주의,🟡,2.5,1.0,0.0770455208254614,1.0835,1.0,-198066012.53118593,5663830.853389993
2026-09-10T19:39:01.455245Z,주의,🟡,2.0,1.0,0.0770455208254614,1.0835,1.0,-191128433.29970998,15607622.74076
2026-09-10T20:41:11.212836Z,주의,🟡,2.0,1.0,0.0770455208254614,1.0835,1.0,-193221414.35424596,5062962.718839999
2026-09-10T21:40:11.703183Z,높음,🔴,3.0,1.0,0.0770455208254614,1.0835,1.0,-193820463.9757719,-5355702.41934
2026-09-10T22:39:58.078199Z,높음,🔴,3.0,1.0,0.0770455208254614,1.0835,1.0,-193626559.9366399,-7199989.524719998
2026-09-10T23:38:44.501417Z,높음,🔴,3.0,1.0,0.0770455208254614,1.0835,1.0,-193580837.60259593,-26789701.529309995
2026-09-11T00:44:12.637646Z,주의,🟡,2.0,1.0,0.0741155297756469,1.08,1.0,-193494094.15693593,11311565.67143
2026-09-11T01:41:17.472707Z,주의,🟡,2.0,1.0,0.0741155297756469,1.08,1.0,-170515092.72998804,9713740.321969997
2026-09-11T02:42:03.656133Z,주의,🟡,2.0,1.0,0.0741155297756469,1.08,1.0,-170733183.09611,4326440.755719997
2026-09-11T03:42:18.150639Z,주의,🟡,2.5,1.0,0.0741155297756469,1.08,1.0,-170919825.20164007,-468876.6232899986
2026-09-11T04:42:09.950109Z,주의,🟡,2.0,1.0,0.0741155297756469,1.08,1.0,-170774651.74927002,4399347.043750001
2026-09-11T05:41:05.576140Z,주의,🟡,2.0,1.0,0.0741155297756469,1.08,1.0,-171901574.4411741,13765102.93883
2026-09-11T06:45:41.858093Z,주의,🟡,2.0,1.0,0.0753555751366536,1.0815,1.0,-172070766.56913602,13698503.054059997
2026-09-11T07:42:13.410922Z,높음,🔴,3.0,1.0,0.0753555751366536,1.0815,1.0,-173712998.80162,-4522455.55706
2026-09-11T08:43:18.953622Z,높음,🔴,3.0,1.0,0.0753555751366536,1.0815,1.0,-175923724.68729705,-17689907.37252
2026-09-11T09:41:33.446634Z,주의,🟡,2.5,1.0,0.0753555751366536,1.0815,1.0,-184895990.91424203,-204995.12446000054
2026-09-11T10:42:00.158912Z,주의,🟡,2.5,1.0,0.0753555751366536,1.0815,1.0,-250571187.45576203,-1992880.9780699983
2026-09-11T11:40:52.613168Z,높음,🔴,3.0,1.0,0.0753555751366536,1.0815,1.0,-250890634.47655505,-21420017.581869997
2026-09-11T12:45:38.759264Z,주의,🟡,2.5,1.0,0.0741925959268337,1.0801,1.0,-230372106.93089002,2890803.4041899964
2026-09-11T13:42:16.437481Z,주의,🟡,2.0,1.0,0.0741925959268337,1.0801,1.0,-230633825.31230003,38588277.84349996
2026-09-11T14:42:38.907998Z,주의,🟡,2.0,1.0,0.0741925959268337,1.0801,1.0,-213535515.01746398,45078651.42616999
2026-09-11T15:41:48.567524Z,높음,🔴,3.0,1.0,0.0741925959268337,1.0801,1.0,-188413265.41315,-20838585.533299997
2026-09-11T16:42:05.273338Z,높음,🔴,3.0,1.0,0.0741925959268337,1.0801,1.0,-196523894.44493997,-91890496.02015999
2026-09-11T17:40:13.081439Z,높음,🔴,3.0,1.0,0.0741925959268337,1.0801,1.0,-226740411.47276992,-7593334.192259997
2026-09-11T18:42:32.013400Z,높음,🔴,3.0,1.0,0.0845587818747946,1.0924,1.0,-226447644.940481,-56158591.941580005
2026-09-11T19:39:07.756049Z,주의,🟡,2.5,1.0,0.0845587818747946,1.0924,1.0,-250335152.6254729,1167850.7229899988
2026-09-11T20:41:10.853091Z,주의,🟡,2.5,1.0,0.0845587818747946,1.0924,1.0,-245944208.28354496,2448318.2978000008
2026-09-11T21:38:20.876838Z,높음,🔴,3.0,1.0,0.0845587818747946,1.0924,1.0,-250373250.22749007,-6751905.474409997
2026-09-11T22:39:33.305157Z,높음,🔴,3.0,1.0,0.0845587818747946,1.0924,1.0,-250373250.22749007,-7420126.774560001
2026-09-11T23:38:46.863001Z,높음,🔴,3.0,1.0,0.0845587818747946,1.0924,1.0,-205963300.9974841,-3473336.203130003
2026-09-12T00:44:31.011005Z,주의,🟡,2.0,1.0,0.0752818943319919,1.0814,1.0,-201197469.35424805,14713319.80337
2026-09-12T01:40:00.306689Z,주의,🟡,2.0,1.0,0.0752818943319919,1.0814,1.0,-204066886.8969049,2200788.4283499997
2026-09-12T02:40:54.736770Z,높음,🔴,3.0,1.0,0.0752818943319919,1.0814,1.0,-204364596.94238794,-4594647.15159
2026-09-12T03:41:03.106076Z,주의,🟡,2.0,1.0,0.0752818943319919,1.0814,1.0,-204253207.836877,2021498.9484800007
2026-09-12T04:40:32.057061Z,주의,🟡,2.0,1.0,0.0752818943319919,1.0814,1.0,-204129009.0936101,3938170.909960001
2026-09-12T05:39:55.177659Z,주의,🟡,2.5,1.0,0.0752818943319919,1.0814,1.0,-203380617.9380551,873918.0710399989
2026-09-12T06:43:46.615077Z,주의,🟡,2.0,1.0,0.0783987703150018,1.0851,1.0,-203112427.4719301,5443105.2741
2026-09-12T07:39:18.046275Z,주의,🟡,2.0,1.0,0.0783987703150018,1.0851,1.0,-203135750.0238639,1543870.062859999
2026-09-12T08:41:03.187786Z,주의,🟡,2.0,1.0,0.0783987703150018,1.0851,1.0,-202788799.83078003,13646158.447740002
2026-09-12T09:40:02.082313Z,주의,🟡,2.0,1.0,0.0783987703150018,1.0851,1.0,-225579057.59956008,6317024.65285
2026-09-12T10:39:03.006006Z,주의,🟡,2.0,1.0,0.0783987703150018,1.0851,1.0,-204042568.39216506,5697901.681600001
2026-09-12T11:38:50.920175Z,높음,🔴,3.0,1.0,0.0783987703150018,1.0851,1.0,-202694065.19548,-2246821.7187099997
2026-09-12T12:43:18.774991Z,높음,🔴,3.0,1.0,0.0797976736167555,1.0867,1.0,-201010759.7066,-2666940.2476200005
2026-09-12T13:39:05.739454Z,주의,🟡,2.5,1.0,0.0797976736167555,1.0867,1.0,-201386302.72850996,-376754.9448399991
2026-09-12T14:40:42.782870Z,높음,🔴,3.0,1.0,0.0797976736167555,1.0867,1.0,-221269610.01116002,-2458448.2157500014
2026-09-12T15:39:01.239634Z,주의,🟡,2.0,1.0,0.0797976736167555,1.0867,1.0,-221792379.640503,3089566.468059998
2026-09-12T16:39:36.061271Z,높음,🔴,3.0,1.0,0.0797976736167555,1.0867,1.0,-240572749.21643806,-5671302.687530002
2026-09-12T17:38:26.538783Z,주의,🟡,2.0,1.0,0.0797976736167555,1.0867,1.0,-238476019.44085795,1052303.86044
2026-09-12T18:40:26.453848Z,높음,🔴,3.0,1.0,0.0810843333316962,1.0882,1.0,-237392475.26738012,-6000728.492009999
2026-09-12T19:39:08.497942Z,주의,🟡,2.0,1.0,0.0810843333316962,1.0882,1.0,-215131226.10978,8851364.54414
2026-09-12T20:42:38.996552Z,주의,🟡,2.0,1.0,0.0810843333316962,1.0882,1.0,-213673402.950122,1890001.9078700002
2026-09-12T21:39:57.624980Z,주의,🟡,2.5,1.0,0.0810843333316962,1.0882,1.0,-213989782.55288005,1076916.8904599994
2026-09-12T22:41:08.299339Z,주의,🟡,2.0,1.0,0.0810843333316962,1.0882,1.0,-213989782.55288005,6447377.484370001
2026-09-12T23:38:24.217070Z,주의,🟡,2.0,1.0,0.0810843333316962,1.0882,1.0,-214263147.30717003,1388984.9622299997
2026-09-13T00:45:21.955501Z,높음,🔴,3.0,1.0,0.0800241047607289,1.087,1.0,-214366456.79957998,-1212416.8619499998
2026-09-13T01:41:23.871333Z,높음,🔴,3.0,1.0,0.0800241047607289,1.087,1.0,-214464970.28673005,-4403639.550319999
2026-09-13T02:40:26.475939Z,주의,🟡,2.0,1.0,0.0800241047607289,1.087,1.0,-214927896.91770804,3083807.960790001
2026-09-13T03:41:17.872975Z,주의,🟡,2.5,1.0,0.0800241047607289,1.087,1.0,-215108090.40177596,-89398.89959999919
2026-09-13T04:40:30.102251Z,높음,🔴,3.0,1.0,0.0800241047607289,1.087,1.0,-214744843.9607399,-2228299.0587799996
2026-09-13T05:39:44.400457Z,높음,🔴,3.0,1.0,0.0800241047607289,1.087,1.0,-214756192.72836983,-1415421.6844599997
2026-09-13T06:45:23.500454Z,높음,🔴,3.0,1.0,0.0807820000253416,1.0879,1.0,-214996028.53501403,-1022789.3222200004
2026-09-13T07:40:24.002357Z,주의,🟡,2.0,1.0,0.0807820000253416,1.0879,1.0,-214813960.96659613,3326000.5248500016
2026-09-13T08:41:16.301094Z,높음,🔴,3.0,1.0,0.0807820000253416,1.0879,1.0,-270218561.17262,-8423750.592150003
2026-09-13T10:04:09.550323Z,높음,🔴,3.0,1.0,0.0807820000253416,1.0879,1.0,-249978513.13922,-18488173.252679996
2026-09-13T10:40:36.889141Z,높음,🔴,3.0,1.0,0.0807820000253416,1.0879,1.0,-247220123.97381997,-9680849.775059998
2026-09-13T11:39:28.667201Z,높음,🔴,3.0,1.0,0.0807820000253416,1.0879,1.0,-284879747.64129007,-9794687.232560001
2026-09-13T12:43:35.632033Z,주의,🟡,2.0,1.0,0.0731207028280788,1.0789,1.0,-280634909.4426601,11835538.959350001
2026-09-13T13:38:58.127373Z,주의,🟡,2.5,1.0,0.0731207028280788,1.0789,1.0,-282672430.371598,-1765221.0568300001
2026-09-13T14:39:45.790990Z,주의,🟡,2.0,1.0,0.0731207028280788,1.0789,1.0,-280325470.1467681,32270844.72413
2026-09-13T15:39:52.544264Z,높음,🔴,3.0,1.0,0.0731207028280788,1.0789,1.0,-245201853.05313605,-16425139.654930003
2026-09-13T16:41:07.150310Z,주의,🟡,2.5,1.0,0.0731207028280788,1.0789,1.0,-266634057.9711991,-1496818.4300399981
2026-09-13T17:39:26.886941Z,주의,🟡,2.5,1.0,0.0731207028280788,1.0789,1.0,-245576382.4080161,-45809.27614999935
2026-09-13T18:41:54.974457Z,높음,🔴,3.0,1.0,0.079357897426288,1.0862,1.0,-263116462.37157005,-5774780.86592
2026-09-13T19:38:43.392999Z,주의,🟡,2.5,1.0,0.079357897426288,1.0862,1.0,-262969584.93004,-127740.69345000014
2026-09-13T20:41:04.111444Z,높음,🔴,3.0,1.0,0.079357897426288,1.0862,1.0,-262461480.3220299,-1414191.68109
2026-09-13T21:39:50.814665Z,높음,🔴,3.0,1.0,0.079357897426288,1.0862,1.0,-262950128.9891981,-2885588.003039999
2026-09-13T22:40:30.662852Z,높음,🔴,3.0,1.0,0.079357897426288,1.0862,1.0,-262950128.9891981,-45228412.15873
2026-09-13T23:39:33.960972Z,주의,🟡,2.0,1.0,0.079357897426288,1.0862,1.0,-247088519.86015904,9420691.403459996
2026-09-14T00:45:59.167861Z,주의,🟡,2.0,1.0,0.0738434496306648,1.0797,1.0,-217581307.96113312,4567291.745329998
2026-09-14T01:41:25.216041Z,높음,🔴,3.0,1.0,0.0738434496306648,1.0797,1.0,-197549271.14405602,-22436433.116990007
2026-09-14T02:42:21.237129Z,주의,🟡,2.5,1.0,0.0738434496306648,1.0797,1.0,-224173374.62086612,5720644.167750001
2026-09-14T03:43:52.778574Z,높음,🔴,3.0,1.0,0.0738434496306648,1.0797,1.0,-228792911.252886,-10890217.314860001
2026-09-14T04:43:26.610602Z,주의,🟡,2.5,1.0,0.0738434496306648,1.0797,1.0,-196810658.94391996,-401555.189509999
2026-09-14T05:41:23.249582Z,높음,🔴,3.0,1.0,0.0738434496306648,1.0797,1.0,-194680142.6058641,-6679725.29527
2026-09-14T06:47:27.877094Z,주의,🟡,2.0,1.0,0.0833043609412193,1.0909,1.0,-194279177.2359299,5594113.843320001
2026-09-14T07:43:31.938354Z,높음,🔴,3.0,1.0,0.0833043609412193,1.0909,1.0,-198046691.240947,-4049165.3500699997
2026-09-14T08:43:28.167024Z,높음,🔴,3.0,1.0,0.0833043609412193,1.0909,1.0,-200281697.150748,-7908614.760250002
2026-09-14T09:43:32.884141Z,주의,🟡,2.0,1.0,0.0833043609412193,1.0909,1.0,-204478725.50447005,7877048.249700002
2026-09-14T10:42:31.878159Z,주의,🟡,2.0,1.0,0.0833043609412193,1.0909,1.0,-204478725.50447005,28510294.85363999
2026-09-14T11:42:56.901156Z,높음,🔴,3.0,1.0,0.0833043609412193,1.0909,1.0,-210724933.877226,-3699064.46438
2026-09-14T12:47:43.708155Z,주의,🟡,2.5,1.0,0.0838476249614321,1.0915,1.0,-210452024.91488105,-2687457.6422999986
2026-09-14T13:43:54.395685Z,높음,🔴,3.0,1.0,0.0838476249614321,1.0915,1.0,-209874634.17529202,-8353564.647129998
2026-09-14T14:47:42.657229Z,주의,🟡,2.5,1.0,0.0838476249614321,1.0915,1.0,-96945885.89824396,9036026.607930005
2026-09-14T15:44:22.862146Z,주의,🟡,2.5,1.0,0.0838476249614321,1.0915,1.0,-64200389.87908,-23677199.610620007
2026-09-14T16:43:48.076083Z,낮음,🟢,1.5,1.0,0.0838476249614321,1.0915,1.0,-63625323.431110024,35336232.05993
2026-09-14T17:42:17.379930Z,낮음,🟢,1.5,1.0,0.0838476249614321,1.0915,1.0,-63422292.23162001,32207940.199049994
2026-09-14T18:45:56.876401Z,낮음,🟢,1.5,1.0,0.0952564550893634,1.1053,1.0,-35093705.173369944,55217018.574130006
2026-09-14T19:41:22.007339Z,낮음,🟢,1.5,1.0,0.0952564550893634,1.1053,1.0,-24693107.59435904,27750461.882740006
2026-09-14T20:41:27.470950Z,낮음,🟢,1.5,1.0,0.0952564550893634,1.1053,1.0,4339242.698159993,5929396.0204799995
2026-09-14T21:42:00.432151Z,주의,🟡,2.5,1.0,0.0952564550893634,1.1053,1.0,4855160.26542002,-13226595.779760003
2026-09-14T22:42:38.782785Z,주의,🟡,2.5,1.0,0.0952564550893634,1.1053,1.0,4855160.26542002,-9659851.82967
2026-09-14T23:39:06.607603Z,주의,🟡,2.0,1.0,0.0952564550893634,1.1053,1.0,10566126.198239982,-2959471.4976899996
2026-09-15T00:46:56.717477Z,주의,🟡,2.5,1.0,0.0938639289958011,1.1036,1.0,64569239.99071795,-8707073.327399999
2026-09-15T01:43:21.680569Z,낮음,🟢,1.5,1.0,0.0938639289958011,1.1036,1.0,-9210929.627240062,19677423.145230003
2026-09-15T02:43:36.602206Z,낮음,🟢,1.5,1.0,0.0938639289958011,1.1036,1.0,-9219413.911815941,27664486.145099998
2026-09-15T03:43:31.688096Z,주의,🟡,2.0,1.0,0.0938639289958011,1.1036,1.0,-9097233.578749955,2195963.806549996
2026-09-15T04:43:48.795553Z,낮음,🟢,1.5,1.0,0.0938639289958011,1.1036,1.0,-11595504.44649005,4840404.5268899985
2026-09-15T05:42:54.592114Z,주의,🟡,2.5,1.0,0.0938639289958011,1.1036,1.0,-38463461.340801954,-22734750.671860002
2026-09-15T06:47:08.772920Z,낮음,🟢,1.5,1.0,0.083528449216172,1.0911,1.0,-37163519.22455603,6943324.1395
2026-09-15T07:44:02.807096Z,주의,🟡,2.5,1.0,0.083528449216172,1.0911,1.0,-52711016.70335591,-21073770.41438
2026-09-15T08:45:10.006652Z,주의,🟡,2.5,1.0,0.083528449216172,1.0911,1.0,-46919400.567665994,-19177114.691630006
2026-09-15T09:45:44.260781Z,낮음,🟢,1.5,1.0,0.083528449216172,1.0911,1.0,56994009.21910095,31816901.928720005
2026-09-15T10:42:12.983755Z,낮음,🟢,1.5,1.0,0.083528449216172,1.0911,1.0,56994009.21910095,18059634.44595
2026-09-15T11:41:23.783843Z,낮음,🟢,1.5,1.0,0.083528449216172,1.0911,1.0,67121764.57488602,8087365.215779997
2026-09-15T12:46:04.512890Z,주의,🟡,2.5,1.0,0.0738126074780642,1.0797,1.0,-1026775.6549900174,-4175132.9681899995
2026-09-15T13:42:58.074163Z,주의,🟡,2.0,1.0,0.0738126074780642,1.0797,1.0,-22930162.050220013,-3301587.0202200003
2026-09-15T14:42:14.699558Z,주의,🟡,2.5,1.0,0.0738126074780642,1.0797,1.0,-20133867.116955996,-57948395.451079994
2026-09-15T15:42:26.124569Z,주의,🟡,2.5,1.0,0.0738126074780642,1.0797,1.0,-64928823.987289906,-29123559.141059995
2026-09-15T16:42:28.458922Z,주의,🟡,2.0,1.0,0.0738126074780642,1.0797,1.0,-92491792.79058999,4778145.539509997
2026-09-15T17:40:36.113379Z,높음,🔴,3.0,1.0,0.0738126074780642,1.0797,1.0,-106308602.99529809,-3715769.125840001
2026-09-15T18:43:40.010008Z,주의,🟡,2.0,1.0,0.073331223051059,1.0791,1.0,-122119997.30895996,27324359.758540004
2026-09-15T19:41:10.530252Z,높음,🔴,3.0,1.0,0.073331223051059,1.0791,1.0,-120053928.2395801,-54525159.087059975
2026-09-15T20:40:34.845528Z,높음,🔴,3.0,1.0,0.073331223051059,1.0791,1.0,-194046487.09568596,-6202068.511610001
2026-09-15T21:39:31.065579Z,주의,🟡,2.5,1.0,0.073331223051059,1.0791,1.0,-191541945.21668696,532226.219039999
2026-09-15T22:39:46.950501Z,높음,🔴,3.0,1.0,0.073331223051059,1.0791,1.0,-191541945.21668696,-26678304.849259995
2026-09-15T23:39:32.163984Z,주의,🟡,2.0,1.0,0.073331223051059,1.0791,1.0,-170498949.4651,30689673.29174
2026-09-16T00:45:32.093259Z,주의,🟡,2.5,1.0,0.0615655216822192,1.0656,1.0,-174335724.98541594,-1760155.0982500017
2026-09-16T01:40:45.635869Z,주의,🟡,2.0,1.0,0.0615655216822192,1.0656,1.0,-174837588.65071094,2687334.785609998
2026-09-16T02:41:53.447857Z,높음,🔴,3.0,1.0,0.0615655216822192,1.0656,1.0,-174546512.043616,-4643427.37737
2026-09-16T03:42:11.105608Z,주의,🟡,2.0,1.0,0.0615655216822192,1.0656,1.0,-175129171.48668003,4137517.120269999
2026-09-16T04:42:27.401115Z,높음,🔴,3.0,1.0,0.0615655216822192,1.0656,1.0,-174982707.45075,-6377566.749479998
2026-09-16T05:41:47.486566Z,주의,🟡,2.5,1.0,0.0615655216822192,1.0656,1.0,-175409350.86652404,778181.8230499998
2026-09-16T06:46:47.667792Z,높음,🔴,3.0,1.0,0.0626711156178165,1.0669,0.9987897898620574,-175883454.75565988,-1833046.7044300009
2026-09-16T07:42:12.334465Z,높음,🔴,3.0,1.0,0.0626711156178165,1.0669,0.9987897898620574,-176486825.869605,-5165987.242879998
2026-09-16T08:43:33.693851Z,높음,🔴,3.0,1.0,0.0626711156178165,1.0669,0.9987897898620574,-155738362.74998993,-13903579.156689998
2026-09-16T09:42:06.161845Z,주의,🟡,2.0,1.0,0.0626711156178165,1.0669,0.9987897898620574,-179194271.13909006,10058054.406960003
2026-09-16T10:42:02.174477Z,높음,🔴,3.0,1.0,0.0626711156178165,1.0669,0.9987897898620574,-179194271.13909006,-3701768.042010002
2026-09-16T11:42:18.060033Z,높음,🔴,3.0,1.0,0.0626711156178165,1.0669,0.9987897898620574,-136485800.09410197,-8650244.79575
2026-09-16T12:46:45.362908Z,주의,🟡,2.5,1.0,0.0626942252745675,1.0669,0.9993133314755434,-139602408.54349995,-4255431.15772
2026-09-16T13:43:03.706478Z,높음,🔴,3.0,1.0,0.0626942252745675,1.0669,0.9993133314755434,-163076219.40864104,-13608941.989469998
